/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1755282.xml.pb_3_9_10_30_31	514,5,6,7,520,15,1045,26,545,44,45,46,47,50,51,52,54,55,1082,571,60,573,65,68,69,71,77,1102,81,82,595,596,597,92,93,94,1119,96,108,114,116,117,1145,1168,147,668,670,671,170,171,172,175,180,181,182,187,188,189,722,724,732,1253,238,239,241,1271,762,253,258,1305,95,814,311,312,1076,250,58,360,1406,905,1518,414,415,416,944,1523,949,950,966,1481,1482,1483,1484,1485,1490,1491,1492,1493,1500,1501,1502,1503,1504,1505,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1006,1519,1520,1521,1522,83,1524,1525,1526,84,85
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1755282.xml.pb_3_30_31_9_10	1536,1537,1538,1539,1540,5,6,7,1544,1545,1546,1547,258,15,1045,24,1541,545,1542,1543,44,45,46,47,520,50,51,1076,54,55,1082,571,60,573,65,68,69,71,77,81,514,83,596,597,92,93,94,1119,96,108,114,116,117,1145,123,141,1168,152,668,670,671,170,171,172,175,180,181,182,187,188,189,732,1253,238,239,241,1271,762,253,770,772,95,814,311,312,58,360,1406,905,414,415,416,944,949,950,966,1481,1482,1483,1484,1485,85,1529,250,84,1507,1508,1509,1512,1513,1514,1515,1516,82,1006,595,1012,1527,1528,1017,1530,1531,1532,1533,1534,1535
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1755282.xml.pb_3_30_31_17_18	1537,514,1539,1540,1541,6,7,520,1548,1549,1550,15,1552,1553,1554,1555,1556,1557,24,545,1542,44,45,46,47,50,1076,55,1082,571,60,573,65,68,69,71,258,77,81,82,595,596,597,1551,92,1117,94,1119,96,1128,108,114,116,117,1145,123,1045,130,141,1168,670,671,170,171,172,175,180,181,182,187,188,189,1253,93,239,241,1271,250,253,770,771,772,773,95,1538,814,311,312,58,360,1406,905,238,414,415,416,944,949,950,1481,1482,1483,1484,1485,84,1506,1507,1508,1509,83,1529,1530,1531,1532,1533,85
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1778680.xml.pb_1_12_14_7_10	130,1579,1558,6,263,47,523,524,141,527,367,1045,22,1559,1560,1561,26,1563,1564,1562,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,135,1580,1581,1582,1565,1584,1585,1586,1587,1588,670,1590,55,56,1583,314,671,60,1076,1589,360,323,458,940,77,1102,1591,944,81,83,84,85,57,89,90,219,92,93,58,59,356,307,91,306,44,253,368,241,302,117,123,170
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771583.xml.pb_2_11_14_17_19	51,130,515,1046,6,135,77,179,22,89,408,26,31,32,92,298,71,44,117,302,93,178,819,52,457,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,56,1618,852,853,1240,1113,91,1116,314,702,373,358,1617,488,364,109,110,1141,55,1146,1151
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800158.xml.pb_4_13_15_6_7	5,6,7,17,26,29,1627,552,1628,44,45,47,50,51,1630,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71,72,77,78,79,592,593,82,1619,1620,1621,1622,1623,1624,1625,1626,91,92,1629,94,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,108,111,112,114,117,123,130,141,170,176,177,184,1216,235,236,237,93,240,777,267,277,815,295,296,562,302,303,304,305,311,318,319,1346,846,847,373,374,386,98,906,100,458,460,101,81,83
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1699955.xml.pb_1_22_23_20_21	5,6,22,26,29,1578,44,55,56,58,59,60,61,65,69,70,71,77,591,81,82,83,84,92,93,94,98,108,1645,1646,1647,1648,1649,114,1651,1652,1653,1654,1655,1656,123,130,133,135,1644,141,142,109,670,671,674,678,679,680,172,1650,176,177,117,213,215,219,222,225,226,233,234,236,237,238,239,240,241,299,815,311,314,320,321,322,323,850,886,887,1405,409,410,491,495,497,498
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1786161.xml.pb_4_5_6_13_14	5,6,7,9,26,27,31,38,604,44,45,46,51,52,54,55,56,58,60,65,69,71,72,77,591,81,82,83,84,92,93,94,97,616,108,109,110,114,116,117,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,154,679,680,170,171,182,183,184,185,186,187,1242,236,244,275,299,306,316,317,360,361,877,882,883,1414,394,581,947,948,472
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1786161.xml.pb_4_5_6_15_16	5,6,7,9,26,27,1054,38,604,44,45,46,51,52,55,56,58,60,575,65,581,71,72,77,591,81,82,83,84,92,93,94,97,108,109,110,114,116,117,1657,1659,636,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1672,1675,1676,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,667,679,680,170,171,182,183,184,185,186,187,199,1242,236,244,277,299,306,316,317,360,361,882,883,1414,394,69,433,947,948
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1778680.xml.pb_2_32_34_39_42	5,6,7,520,15,1559,1048,26,1563,29,1064,44,45,1583,1584,50,947,52,1589,55,56,58,59,63,64,65,69,71,72,77,78,591,81,82,83,84,86,91,92,93,94,98,108,117,120,636,130,150,1690,1691,1692,1693,1694,1695,1696,1697,1698,27,1700,1701,1702,1703,1704,1705,1706,173,174,178,179,182,183,184,185,186,188,189,235,241,759,764,765,263,275,292,299,306,815,304,305,1050,307,311,312,1076,314,318,319,833,1562,323,1051,1364,868,360,367,368,371,372,373,374,386,387,667,940,253,948,674,1699,468,527,79,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771583.xml.pb_3_10_11_12_13	130,299,5,6,135,136,44,142,300,22,26,52,31,32,176,674,177,298,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,71,55,77,592,56,92,93,114,593,360,109,495,882,883,116,117,375,376
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771583.xml.pb_3_12_13_10_11	130,5,6,135,136,300,141,142,22,31,32,674,298,299,44,114,176,177,1717,55,1720,1721,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,77,592,56,71,92,93,593,360,109,495,882,883,116,117,375,376,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1800158.xml.pb_5_12_14_1_2	5,6,7,527,26,545,44,45,51,54,55,56,58,59,60,573,63,64,65,69,70,71,72,75,76,77,78,79,81,82,83,84,86,89,90,91,92,93,94,100,101,618,108,114,117,123,141,668,670,671,170,171,172,182,183,188,189,702,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1240,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1257,235,241,248,249,258,777,1752,1318,301,302,311,312,316,317,860,1377,362,1403,1404,894,895,905,411,951,952,458,467,469
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1773356.xml.pb_1_13_15_13_16	520,525,527,1559,1048,1050,1563,29,1064,1583,1584,1589,55,56,57,60,61,62,63,64,65,578,69,70,71,77,78,79,81,82,83,84,86,91,92,93,94,95,96,98,100,101,108,114,117,1149,1150,130,133,1562,670,671,672,673,1051,1700,172,173,174,176,177,180,181,182,183,188,189,702,703,704,1767,1768,1769,1770,1771,1772,1773,238,239,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,253,254,263,778,304,305,306,307,310,311,312,314,323,1378,367,368,373,374,747,1774,1775,241,940,941,946,949,950,1468,460,494
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1763288.xml.pb_1_15_16_13_14	1792,1793,1794,1795,1796,5,6,135,1800,1801,1802,1803,1804,1805,1806,1807,22,408,921,26,311,1797,675,1798,1799,44,70,307,176,177,306,172,182,55,56,57,58,31,188,189,65,312,707,69,130,71,72,585,183,77,590,141,81,82,83,596,142,706,89,603,92,93,94,102,91,104,60,618,235,108,367,368,114,595,116,117,246,247,123,1788,1789,1790,1791
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1699351.xml.pb_1_8_10_26_27	518,172,1040,1041,1054,308,46,47,50,51,52,54,55,56,1082,60,65,69,70,71,77,78,79,81,82,83,84,85,89,90,92,93,94,98,104,105,108,109,114,117,123,636,277,133,1175,667,683,684,176,177,178,179,182,183,184,199,244,245,1151,298,258,299,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,309,845,851,852,853,854,58,358,359,302,373,374,375,941,942,947,951,952,591
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1699351.xml.pb_1_8_10_12_14	518,172,1040,1041,50,52,55,56,58,60,65,69,70,71,77,78,79,81,82,83,84,85,89,90,92,93,94,98,104,105,108,109,114,117,1151,130,133,1175,683,684,176,177,178,179,182,183,184,244,245,298,258,299,1808,1810,1811,1813,1814,1826,1827,1828,1829,1830,1834,1835,1836,1837,1838,1839,1840,819,308,309,1847,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,845,851,852,853,854,356,358,359,302,373,374,375,941,942,947,951,952,472,591
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1719412.xml.pb_2_24_25_1_2	515,5,6,7,1879,15,18,44,45,47,50,51,54,55,56,1081,571,65,66,69,70,71,77,81,82,83,84,92,93,94,100,101,108,114,627,117,120,123,636,133,136,141,667,176,177,182,183,702,1240,1257,240,768,769,304,305,314,1867,1868,845,1870,1871,1872,1873,1874,1875,1876,1877,1878,855,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1385,364,1392,373,374,1408,1869,594,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1719412.xml.pb_2_1_2_24_25	515,5,6,7,1879,15,18,26,29,32,44,45,47,50,51,52,54,55,56,1081,571,65,66,69,70,71,77,81,594,83,84,92,93,94,100,101,108,114,627,117,1897,120,636,1900,667,176,177,182,183,702,1225,1240,240,768,769,304,305,314,845,1871,1872,1873,1874,1875,1876,1877,1878,855,1880,1881,1893,1894,1895,1896,1385,1898,1899,364,1901,1902,1903,1904,1905,1906,1907,373,374,1408,1417,82,495,496
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1716768.xml.pb_3_13_15_51_52	375,5,6,7,15,17,18,1043,1044,535,26,29,545,1201,92,44,45,46,47,50,51,52,55,56,58,571,60,573,62,575,64,65,69,70,71,588,77,78,79,592,81,82,83,596,1624,91,1944,93,94,98,618,1643,108,111,112,114,117,120,636,667,668,1199,176,177,180,182,183,187,188,189,702,703,1200,376,1403,238,239,241,242,243,246,1271,248,249,250,267,387,277,302,905,312,1076,311,844,1358,1936,59,1937,360,63,364,61,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,912,913,1938,1939,1940,1941,1942,1943,920,1945,1946,1947,1948,1949,1950,1951,1952,929,1954,1955,1956,1957,943,957,960,1953,247,472,595,1534
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1716768.xml.pb_3_51_52_4_5	375,5,6,7,15,17,18,1043,1044,535,27,545,91,1201,44,45,46,47,50,51,1076,55,56,58,571,60,573,62,63,64,65,69,70,71,588,77,78,79,592,81,82,83,596,1624,603,92,93,94,98,1643,108,111,112,114,117,120,123,636,133,141,150,667,668,669,943,1199,176,177,180,182,183,187,188,189,702,703,1200,376,1403,238,239,241,242,243,246,1271,248,249,250,267,1306,302,905,312,311,844,1358,59,360,364,61,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,907,908,909,910,912,913,915,917,1946,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,247,1517,595
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771885.xml.pb_1_19_21_28_29	5,6,1045,26,177,44,45,47,50,52,55,58,59,60,61,62,63,64,65,578,69,70,71,72,77,78,79,592,81,82,83,89,90,91,92,93,94,98,108,113,114,117,123,636,130,135,1677,667,672,673,170,171,176,1201,182,183,199,1996,235,236,237,241,242,243,253,255,256,267,274,1306,815,316,317,318,319,320,1346,375,376,1403,1404,384,582,944,1462,1976,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,460,1997,1998,1999,2000,2001,2002,2003,2004,2005,983
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771885.xml.pb_1_19_21_33_34	5,6,15,18,1045,26,29,177,44,45,47,50,51,52,54,55,58,59,60,61,62,63,64,65,578,69,70,71,72,77,78,79,592,81,82,83,89,90,91,92,93,94,98,108,1649,114,117,1654,120,123,636,135,667,672,673,113,170,171,176,1201,182,183,460,235,236,237,241,242,243,253,255,256,267,815,826,316,317,318,319,320,1346,983,375,376,1403,1404,582,944,1462,1980,1982,1983,1985,1986,1987,1988,1989,1990,1993,1994,1995,1996,1997,1998,1999,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,1506
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771885.xml.pb_1_28_29_19_21	5,6,1045,26,31,177,44,45,47,50,55,58,59,60,61,62,63,64,65,578,69,70,71,72,77,78,79,592,81,82,83,89,90,91,92,93,94,98,108,113,114,117,123,636,130,1677,667,672,673,170,171,176,1201,182,183,194,235,236,237,241,242,243,253,255,256,267,815,316,317,318,319,320,1346,141,375,376,1403,1404,384,386,582,425,431,944,1985,1986,1987,460,2005,983,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677200.xml.pb_1_25_27_34_35	2048,2049,2050,2051,2052,2053,6,7,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,26,31,2054,2055,44,45,51,52,54,55,56,60,63,64,65,69,71,72,75,76,77,78,79,81,82,83,86,89,90,91,92,93,94,106,108,114,115,117,123,1677,365,672,673,170,171,178,182,183,184,1318,236,759,1786,1787,268,275,293,294,304,305,311,312,314,1379,362,363,364,877,366,369,370,1406,386,414,581,416,589,488,494,495,496,2039,2040,2041,2042,2043,2044,2045,2046,2047
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1677200.xml.pb_1_34_35_25_27	2048,6,7,2068,2069,2070,2071,2072,2073,26,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,44,45,2094,51,54,55,56,60,63,64,65,581,71,72,75,76,77,78,79,81,82,83,86,89,90,91,92,93,94,106,108,114,115,117,123,135,141,2074,672,673,170,171,178,182,183,184,1318,236,759,1786,1787,2092,268,2093,274,293,294,304,305,311,312,314,1677,1379,362,363,364,365,366,369,370,1406,387,414,69,416,589,488,494,495,496,2044,2045,2046,2047
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771583.xml.pb_4_13_14_11_12	130,299,5,6,135,136,300,1293,142,22,409,179,410,31,32,176,1046,1201,391,44,178,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,314,702,1285,71,177,55,77,141,592,56,213,215,1240,91,92,93,222,225,233,109,110,240,114,117,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1778680.xml.pb_3_24_26_11_13	1048,1050,1051,1053,1201,1064,46,47,48,50,51,54,1079,56,2105,2106,2107,2108,2109,2110,2111,2112,65,66,67,2116,2117,2118,71,2120,2121,2122,2123,2124,77,78,2127,2128,2129,82,2131,2132,2133,2134,2135,2136,2137,98,100,101,113,114,117,1146,636,1664,136,141,667,176,177,178,182,183,184,758,759,767,299,306,307,314,323,79,55,850,857,364,367,368,2113,2114,2115,2119,940,947,948,2125,2126,472,591,592,81,2130,83,84
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1707873.xml.pb_1_12_14_0_2	515,6,523,524,18,535,2149,545,2140,44,45,47,50,51,94,55,58,60,573,69,70,71,77,78,79,81,82,86,2136,2148,2138,2139,92,93,2142,2143,2144,2145,2146,2147,100,101,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,1146,106,1153,1154,135,141,109,1175,1705,170,114,176,177,178,179,182,183,188,189,117,241,244,245,1786,1787,764,765,130,299,300,2141,314,1854,1346,857,1377,364,884,885,377,380,1406,905,2137,409,410,414,443,763,1520,1706
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1699955.xml.pb_2_24_25_17_19	1391,520,527,29,46,50,55,60,63,64,65,581,71,72,2121,77,78,79,81,82,83,86,89,91,92,93,94,614,615,106,108,114,117,2168,2169,2170,2171,636,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,141,2190,2191,150,667,1700,678,170,171,1053,182,183,184,188,189,2172,236,759,248,1786,1787,253,767,263,267,130,292,306,307,311,312,313,316,317,323,2189,1384,364,367,368,371,1407,384,386,408,69,955,472,488,491
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1771583.xml.pb_5_2_3_0_1	130,5,6,135,136,141,142,2192,2193,2194,2195,2196,2197,22,2199,2200,2201,2202,2203,32,44,55,56,57,92,93,2198,114,116,117,123
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1644259.xml.pb_1_8_9_29_30	7,15,1043,1044,535,27,32,45,46,47,50,52,55,56,180,58,571,572,61,62,63,64,65,66,69,70,71,72,77,78,79,81,594,83,86,92,94,108,114,116,117,2171,130,133,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,704,737,238,239,241,242,243,759,761,1786,1787,256,777,267,274,304,311,323,1358,850,59,1384,60,1407,384,494,943,2005,762,678,491,82,1006
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1644259.xml.pb_1_29_30_8_9	7,15,1043,1044,535,29,45,46,47,50,55,56,58,571,60,61,62,63,64,65,66,69,70,71,72,77,78,79,81,594,83,86,92,94,108,114,116,117,2171,2172,2173,704,2178,2179,136,141,2208,2209,2210,2211,2212,2213,2214,2215,180,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,737,238,239,241,242,243,759,761,1786,1787,256,267,130,277,304,311,826,323,1358,850,59,1384,572,1407,384,386,494,943,443,2005,762,678,491,82,1006
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1797415.xml.pb_1_0_3_6_7	384,588,130,389,777,236,267,514,77,527,274,1303,86,2205,2207,2208,71,78,302,50,52,2229,182,457,571,60,458,63,64,65,579,580,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,91,92,93,81,1128,535,364,237,114,79,116,117,758,55,1786
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1714009.xml.pb_3_5_6_24_25	5,6,18,1046,535,26,44,45,46,47,48,50,51,52,55,56,58,571,60,65,2114,69,70,71,77,78,79,592,81,82,83,84,86,91,92,93,94,108,114,116,117,361,123,1152,130,133,670,671,676,677,679,680,178,179,180,181,182,183,187,188,189,194,722,724,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,236,237,2286,2287,2288,2289,2290,2291,2292,2293,758,759,2296,2297,2298,2299,2300,767,768,302,304,308,309,314,1358,847,1379,360,572,364,373,374,2284,2285,494,593,241,947,948,949,950,443,2294,458,2295,59,589,846,250,1510,1511,1006,1524
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1714009.xml.pb_3_24_25_5_6	768,5,6,1546,2306,18,1046,535,2308,26,29,44,45,46,47,48,50,51,2313,56,58,571,572,65,2114,69,70,71,77,78,79,592,81,82,83,84,86,91,92,93,94,108,114,116,117,361,123,1664,130,141,670,671,676,677,679,680,178,179,180,181,182,183,187,188,189,199,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,236,237,59,758,759,250,2299,2300,2301,2302,2303,2304,2305,770,2307,772,2309,2310,2311,2312,777,2314,2315,2316,2317,1152,302,304,308,309,314,55,1358,847,1379,360,60,364,373,374,494,241,947,948,949,950,458,589,846,593,1006,1527,1528,767
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1813567.xml.pb_2_4_7_12_13	130,47,2318,15,2320,2321,2322,2323,2324,2325,2326,2327,2328,921,2330,2331,2332,29,2334,2335,32,2337,2338,2339,2340,2341,2342,2343,170,171,45,541,176,108,50,2333,1462,55,52,58,2329,2336,578,69,71,72,585,77,81,82,83,983,292,2319,97,408,911,488,60,236,237,177,495,496,114,117,89,120,91
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1783954.xml.pb_1_7_8_29_30	516,5,6,7,520,1043,1044,26,517,32,518,44,45,46,47,50,51,52,1079,56,58,571,60,63,64,65,69,71,72,75,76,77,592,81,82,83,86,92,93,94,98,108,109,360,114,117,636,130,133,1175,667,1201,180,182,183,184,196,205,238,239,244,245,758,1271,298,299,300,267,274,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,55,850,1384,1403,1407,384,1954,943,951,952,759,1484,589,979,253
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1794604.xml.pb_1_9_10_6_7	2390,15,1046,26,31,1200,47,50,55,56,58,60,61,63,64,65,68,69,71,72,73,74,77,78,79,81,82,83,84,85,92,93,94,104,108,114,115,116,117,120,130,133,141,2192,2194,2197,679,680,1199,176,177,1204,182,183,235,238,239,244,777,275,304,305,306,307,314,320,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,342,2391,2392,2393,2394,356,367,368,882,883,1407,412,590
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1651442.xml.pb_1_20_21_18_19	514,5,6,519,22,26,27,31,44,55,56,58,60,61,63,576,577,69,70,71,77,78,79,83,86,89,91,92,93,94,98,111,112,114,117,123,130,1046,135,141,142,681,682,176,177,178,182,183,706,707,213,214,215,216,217,222,224,225,226,232,233,234,236,237,240,248,250,274,302,313,314,320,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,64,386,408,1957,458,1379,502,508
/m/vinci8/data1/riedel/projects/relation/kb/nyt1/docstore/nyt-2005-2006.backup/1808144.xml.pb_1_26_29_34_35	5,6,7,9,1042,1045,26,27,38,604,44,45,46,47,50,52,55,56,60,63,64,65,578,69,70,71,72,586,77,78,79,80,81,83,84,86,89,90,91,92,93,94,97,98,108,114,117,130,135,364,678,172,173,174,176,177,180,181,182,183,184,185,186,194,236,237,238,239,248,258,267,274,1306,292,310,311,313,314,316,317,318,319,323,845,850,857,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,384,408,409,410,941,942,944,445,460,472,488,491,595,596
