2.0,5.0,3.0,3.0,1.0,10.0,7.0,1.0,7.0,12.0,6.09,7.0,0.0,7.0,1.0,7.0
5.0,9.06,6.0,4.96,5.0,7.71,7.0,6.0,3.0,7.0,6.63,12.0,3.0,8.0,6.0,8.0
1.0,3.0,1.88,1.0,1.0,7.0,8.0,5.0,3.0,7.0,7.0,7.0,4.19,8.0,1.0,6.0
2.0,3.82,3.0,4.0,1.0,7.0,7.0,3.0,9.25,9.0,6.0,8.0,-1.09,8.0,8.0,8.0
4.0,9.0,4.07,7.0,2.11,3.0,7.0,4.0,11.0,9.82,6.32,15.0,0.0,8.0,7.0,7.0
4.0,7.0,3.0,10.0,3.96,9.0,7.0,3.0,3.0,11.0,4.0,5.91,2.84,8.0,4.47,7.62
3.82,8.0,5.0,6.0,3.0,5.0,7.0,10.0,10.0,3.14,5.0,6.0,3.0,8.0,4.0,6.92
5.36,10.0,6.0,8.0,5.0,7.0,8.0,9.0,6.0,8.0,8.0,6.0,2.47,9.66,5.0,7.82
3.0,6.0,4.0,4.0,1.89,5.0,4.0,3.0,8.0,3.0,2.0,6.0,1.0,6.0,2.0,5.0
4.0,5.0,5.0,4.0,2.0,4.0,12.0,4.0,4.0,13.44,10.1,6.0,2.0,11.44,1.0,8.0
6.0,10.0,8.25,8.0,6.0,7.0,7.6,0.0,8.0,9.0,6.0,8.0,3.0,8.0,4.0,7.0
5.0,8.0,6.0,5.76,3.0,8.35,6.0,4.0,5.0,14.0,8.0,9.92,1.0,6.0,1.27,7.0
7.0,10.0,10.0,8.0,5.0,7.0,8.0,3.0,5.0,8.09,6.0,7.0,7.0,8.0,1.0,8.0
3.0,5.0,5.0,3.24,5.83,10.0,11.0,3.0,2.0,7.0,8.0,7.66,4.76,10.0,7.0,9.0
2.0,7.0,4.0,5.0,3.0,6.29,3.0,4.72,7.95,10.0,5.41,8.0,2.0,6.0,2.0,8.0
4.0,6.0,5.0,9.0,9.0,11.94,7.0,5.0,0.0,7.0,6.0,7.0,6.54,10.0,6.0,9.0
4.0,8.44,6.0,6.0,2.0,10.0,5.0,3.0,1.0,10.75,1.0,9.0,2.0,7.0,2.0,8.0
4.0,8.0,5.0,6.0,3.0,5.0,10.0,4.0,6.0,11.0,10.0,5.0,2.0,11.98,3.0,5.0
3.0,4.0,6.0,3.0,2.0,7.0,7.0,1.0,9.0,9.36,6.0,7.62,2.02,8.0,3.0,7.0
5.0,10.1,6.0,9.0,4.0,5.0,8.0,11.0,0.77,8.0,7.0,5.0,2.86,7.39,4.0,8.0
3.0,7.0,5.35,5.0,3.0,9.0,11.0,2.0,6.31,12.46,10.0,8.0,2.0,12.0,4.66,8.0
7.0,10.16,6.0,6.97,4.0,6.97,9.6,4.0,4.0,12.0,4.9,5.0,4.0,8.83,2.87,8.72
5.0,9.0,6.0,7.0,6.0,6.0,9.49,4.0,7.54,9.0,9.0,6.0,5.0,9.04,3.0,6.0
6.0,11.0,7.97,9.28,5.0,8.0,10.0,7.0,5.87,10.0,9.48,3.0,3.0,10.0,4.0,7.23
4.0,10.0,6.0,7.72,5.44,9.0,11.0,7.6,4.0,6.0,11.0,8.0,3.56,10.0,0.0,8.0
3.0,3.0,3.45,4.0,2.0,5.0,12.91,4.0,4.37,7.0,12.17,8.0,-0.78,10.0,0.0,8.0
6.0,7.99,8.0,7.0,4.81,6.0,11.0,3.22,5.0,11.0,5.0,3.0,2.0,10.0,4.0,8.0
5.16,6.0,7.0,7.0,6.0,7.0,8.0,4.89,5.0,7.0,7.0,8.0,4.0,6.0,8.0,6.0
4.0,2.0,4.0,4.0,3.0,5.09,7.0,6.0,5.99,6.0,5.0,9.0,2.0,8.33,6.0,8.0
4.0,8.0,5.0,6.0,3.0,5.27,5.0,6.0,9.0,5.0,6.0,7.88,0.09,9.0,9.0,8.0
3.0,7.0,3.0,5.0,2.0,6.21,8.0,6.0,11.0,7.0,5.0,14.0,0.09,8.0,7.0,9.98
5.0,9.0,7.0,7.0,6.0,8.59,9.0,5.0,6.0,10.0,6.0,6.0,3.0,8.0,6.17,11.59
1.0,10.89,1.0,7.0,1.0,7.0,7.0,7.24,9.0,7.0,6.0,8.0,0.0,8.0,3.0,9.15
3.93,8.0,7.0,6.0,4.0,8.73,6.0,4.0,6.0,10.0,3.0,8.0,2.0,8.0,5.0,10.0
3.0,8.0,4.0,6.0,5.05,11.14,6.0,8.0,6.0,7.0,8.0,9.0,3.6,9.34,9.0,8.0
3.0,3.44,4.0,5.0,2.0,5.0,8.0,5.81,7.0,6.0,8.0,13.0,1.91,8.0,4.0,10.0
8.0,10.0,11.0,8.0,9.0,9.0,6.0,-0.48,5.0,9.0,4.0,7.0,11.0,7.9,3.0,8.0
9.0,10.0,7.0,5.0,3.0,5.8,11.0,3.11,2.0,11.0,5.0,6.08,4.0,10.0,4.0,8.0
4.05,4.0,4.53,3.0,3.0,7.0,8.0,4.0,4.0,9.0,5.0,8.0,2.0,6.0,3.0,10.0
4.13,12.15,5.0,9.16,5.21,8.0,7.0,4.0,4.0,6.0,7.0,10.4,7.0,9.0,5.0,9.35
6.0,6.0,6.0,4.0,3.0,4.0,12.52,5.0,8.0,11.15,8.11,9.0,3.0,9.0,4.57,6.0
3.0,4.11,4.0,5.32,3.13,8.6,7.0,10.0,8.0,7.02,1.41,5.0,3.0,7.7,4.0,8.0
4.08,-0.1,5.7,5.15,1.0,7.0,5.0,11.0,5.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0
2.0,5.0,3.0,3.08,2.0,10.0,7.0,2.0,6.0,11.0,5.66,7.0,1.0,6.0,2.0,7.0
6.49,13.0,7.0,7.0,5.0,6.0,7.0,2.0,9.0,11.0,6.0,8.0,4.88,5.0,8.0,6.0
5.0,11.0,7.19,8.0,6.0,7.0,8.26,3.0,6.0,12.0,7.0,6.0,6.97,9.0,2.0,7.0
1.0,-1.36,2.0,1.0,-0.36,8.0,9.0,4.0,2.0,7.0,12.0,4.88,2.0,10.0,0.0,6.18
6.0,3.06,8.0,4.0,7.0,9.79,9.0,5.29,2.02,6.0,4.0,10.19,11.44,8.0,5.0,9.18
3.0,6.0,4.0,4.0,1.0,7.0,5.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0
3.0,7.0,4.76,5.0,5.0,7.0,7.0,4.0,6.0,6.66,6.0,6.0,2.0,8.0,5.0,10.0
3.32,8.0,6.0,6.0,4.25,6.0,5.0,2.28,9.0,6.57,3.57,10.0,0.0,6.0,3.0,8.0
4.0,10.0,5.0,6.54,3.0,5.99,13.0,0.0,5.34,7.0,11.42,8.0,1.76,8.0,0.0,8.0
8.0,12.0,8.0,6.0,4.0,6.05,4.0,4.0,6.0,12.0,3.0,7.48,5.0,6.0,5.0,10.0
6.0,11.0,6.0,8.0,4.0,6.0,10.0,1.0,10.0,11.0,9.0,5.0,2.0,8.0,4.0,4.0
5.0,8.0,7.0,6.0,4.0,7.0,6.11,8.0,4.0,6.0,4.0,7.0,3.0,9.0,4.0,9.0
1.0,0.0,2.0,1.0,0.0,7.0,14.0,7.43,4.0,12.08,10.0,8.0,2.8,8.0,0.0,8.0
4.0,3.0,5.34,2.0,2.9,5.0,8.0,5.0,7.0,10.0,7.55,9.18,3.0,9.0,2.13,6.0
2.18,4.14,4.0,2.0,2.6,9.0,6.0,4.0,6.96,11.0,4.0,8.16,2.0,8.0,3.0,9.38
4.0,8.0,5.0,5.0,3.0,5.0,7.96,8.0,3.0,7.0,4.0,8.0,3.0,7.0,6.0,11.0
6.22,9.37,7.0,7.0,5.0,5.0,7.0,2.77,6.0,9.0,8.0,10.0,2.0,9.0,5.0,9.0
2.0,1.0,2.0,2.0,1.0,6.0,7.0,4.39,7.0,8.34,11.5,11.08,2.0,8.0,3.0,6.45
0.5,2.29,4.0,6.0,4.0,7.0,7.0,7.0,5.0,7.0,5.73,8.0,2.0,8.0,8.0,8.0
7.0,8.61,9.0,8.0,4.21,9.0,5.0,5.0,4.0,9.0,6.0,9.58,7.03,9.0,3.57,8.69
6.0,10.0,9.0,8.0,8.32,7.0,7.0,2.0,4.0,9.0,7.0,8.0,7.36,6.0,2.0,8.0
4.0,8.0,5.71,5.66,4.01,9.0,6.0,4.39,3.56,6.78,4.0,8.0,7.0,7.0,2.0,8.92
6.0,7.0,8.0,6.0,6.0,6.21,7.0,6.0,1.93,6.16,4.0,7.0,4.25,6.0,5.0,6.0
4.0,9.0,6.0,7.0,4.0,9.12,6.0,2.0,9.0,12.0,5.0,9.0,0.76,6.0,8.0,8.0
4.0,9.0,7.0,5.05,5.0,9.0,8.0,4.0,1.0,6.0,9.0,8.0,7.0,8.16,0.25,8.0
2.0,1.0,3.0,2.0,1.0,6.0,9.47,6.0,7.0,6.38,8.0,6.97,1.2,9.0,4.0,10.0
3.0,6.0,4.0,4.0,4.88,6.0,7.0,7.67,7.0,5.94,6.0,9.0,3.0,8.52,6.0,10.0
6.0,9.0,9.0,7.0,5.0,8.0,5.79,7.0,3.76,8.0,6.0,7.0,7.26,7.02,4.0,8.23
6.0,9.0,8.0,8.0,8.0,8.0,7.0,3.0,2.02,7.0,7.9,8.0,8.64,8.0,2.97,5.0
5.0,12.0,5.0,4.96,4.0,8.0,7.0,3.0,6.0,10.0,5.0,7.0,5.0,8.0,7.0,6.0
3.87,3.96,6.0,6.0,4.12,8.0,6.27,8.0,6.0,7.0,6.0,8.0,2.23,7.0,4.0,8.76
3.0,4.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,9.48,11.0,7.0,2.0,11.0,1.0,8.0
4.0,7.0,4.0,5.0,2.0,9.0,10.0,6.0,7.41,5.0,6.0,6.0,0.0,7.0,8.0,9.0
4.0,8.11,6.0,4.14,4.0,7.3,8.0,1.0,6.0,13.0,7.44,5.0,0.6,10.0,2.0,9.0
5.0,10.0,7.37,8.0,5.0,7.68,3.0,3.0,6.12,7.0,1.0,8.0,5.0,6.45,5.0,7.94
3.0,2.0,4.0,3.0,3.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,6.24
2.0,3.36,3.0,2.0,1.2,7.0,9.0,5.0,4.0,5.87,6.0,7.0,5.0,9.0,2.0,7.0
6.0,10.0,5.0,6.0,3.69,6.0,6.0,9.55,4.0,6.0,7.0,9.75,4.41,5.0,3.88,8.0
4.0,8.02,5.0,8.0,5.0,6.94,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.17,9.0,8.0
2.0,5.0,3.0,3.66,3.0,8.0,8.0,7.0,2.0,5.0,7.0,7.69,3.0,6.69,5.0,9.0
4.0,8.0,4.0,5.0,1.0,4.71,7.02,5.0,5.0,8.64,6.24,10.61,0.0,8.0,2.0,6.0
4.0,9.0,6.0,6.0,5.35,7.91,10.0,4.0,6.0,10.0,10.0,6.0,4.15,10.0,3.0,6.0
7.03,10.0,8.0,8.0,6.7,8.0,8.49,4.0,10.0,10.55,6.0,6.45,4.0,9.16,10.06,8.08
2.16,7.05,5.0,5.0,3.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,3.0,4.0,2.92,8.0
4.0,9.0,4.0,6.0,3.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,4.89,10.0
4.86,9.0,6.0,7.0,3.68,7.0,7.0,8.0,5.07,4.14,6.0,8.21,2.0,8.0,3.0,8.0
2.0,6.0,3.12,4.0,1.0,14.0,1.0,6.0,5.0,14.0,2.0,7.84,0.0,7.0,0.0,8.0
4.0,8.0,5.0,5.38,2.0,7.0,5.0,15.0,1.0,7.0,7.4,8.0,4.89,8.0,0.0,8.0
6.0,9.0,7.67,4.0,3.0,8.19,3.98,5.0,5.0,4.0,4.0,10.0,8.0,7.0,2.0,8.0
3.0,7.0,4.0,5.0,2.0,7.0,7.0,0.0,3.61,13.0,6.0,8.0,2.35,8.0,1.0,7.0
6.0,10.0,6.0,8.0,6.0,2.0,10.0,2.0,2.57,10.0,9.0,8.0,3.82,11.0,2.0,6.0
3.0,7.19,4.27,4.0,2.38,6.51,9.3,8.0,5.0,7.0,5.0,7.0,3.0,7.0,3.0,8.0
1.0,0.89,2.0,2.0,1.46,10.0,3.0,2.0,1.0,7.63,-0.0,9.0,1.0,6.0,4.32,8.0
2.0,3.0,4.0,1.0,2.32,7.0,8.0,2.0,6.0,10.0,5.0,7.0,1.0,8.0,4.0,8.0
1.0,-1.95,1.0,0.0,0.0,5.0,10.0,6.0,1.0,9.0,6.0,5.0,0.0,11.73,1.66,8.0
6.0,9.0,8.0,8.0,8.0,4.32,6.0,5.0,5.86,7.0,5.0,9.0,6.0,5.0,9.0,4.0
7.0,9.0,10.0,7.06,6.0,8.71,6.0,5.58,5.0,11.0,3.77,11.0,11.0,5.0,4.0,8.0
4.0,6.37,5.0,6.0,5.0,8.0,11.0,3.0,6.0,6.0,11.0,8.43,3.0,12.0,1.0,7.0
3.0,6.0,4.0,4.88,2.0,5.0,5.0,1.0,9.0,6.77,2.0,11.0,0.0,7.98,3.0,7.0
3.0,6.0,4.0,3.5,1.0,5.58,7.0,6.8,4.0,7.0,6.81,8.0,3.0,6.26,1.83,8.0
2.0,4.0,3.0,5.52,4.43,7.0,9.23,8.0,6.0,5.0,7.69,9.0,2.0,7.0,4.67,6.41
6.0,10.0,8.0,8.0,5.0,6.73,5.0,4.0,8.0,8.68,3.0,7.0,4.0,6.0,4.0,9.0
2.73,4.0,2.28,6.0,2.0,3.42,8.0,6.0,10.0,7.0,6.0,14.0,-3.32,8.0,7.0,7.0
2.0,3.0,2.0,1.0,1.0,6.0,8.52,6.0,3.11,8.0,7.0,8.0,4.0,9.0,2.83,7.0
2.0,4.0,3.0,3.0,2.0,8.0,6.0,6.0,5.0,9.26,6.0,9.71,2.0,8.0,4.0,7.38
7.0,10.0,6.0,6.31,3.0,5.09,11.0,5.0,5.0,12.0,12.0,8.0,3.62,10.47,1.0,8.0
2.0,7.0,4.0,4.0,2.0,7.0,3.0,3.0,5.58,7.0,2.0,7.83,3.0,5.87,2.0,8.0
5.0,3.52,5.32,2.31,2.0,8.0,7.0,4.0,4.0,10.0,5.0,10.0,3.0,8.0,7.0,10.0
4.0,5.0,5.0,8.0,1.98,3.0,8.05,7.0,5.32,7.0,8.0,12.0,3.0,8.0,3.0,10.0
6.0,9.0,9.0,6.0,6.0,5.0,7.0,3.0,4.5,10.0,10.0,9.0,8.0,6.0,3.3,6.18
5.0,8.01,5.0,5.1,3.0,7.0,5.0,3.0,5.0,12.0,7.0,11.0,3.0,8.0,3.39,9.0
5.0,6.0,5.0,4.47,2.0,4.14,12.0,3.0,6.9,12.0,9.0,4.0,1.0,10.02,2.0,4.0
2.0,4.0,4.0,3.0,2.0,7.0,6.0,3.77,6.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0
2.0,4.0,4.0,3.0,1.0,8.0,8.0,2.0,7.95,15.0,5.0,8.0,0.0,7.0,5.47,8.0
5.0,10.0,5.0,7.0,2.0,5.96,14.0,5.0,8.08,12.0,10.0,6.0,0.0,12.08,2.0,5.0
7.0,8.0,7.0,6.0,6.0,6.0,11.0,5.0,2.0,9.0,6.27,6.0,3.07,10.05,4.0,7.99
3.0,6.0,5.0,4.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
6.1,11.0,8.0,8.0,5.0,9.0,5.0,1.0,7.0,10.0,3.0,9.71,5.0,6.61,5.0,11.0
1.54,1.0,2.0,2.0,1.0,5.0,9.11,4.0,4.0,10.0,7.89,4.0,1.0,9.0,0.08,7.0
7.0,8.59,9.0,5.0,9.0,7.0,7.0,5.0,4.0,6.0,4.44,8.0,8.71,8.0,5.0,5.0
2.0,6.0,3.0,3.71,1.92,8.0,7.0,7.0,5.0,7.0,6.0,9.0,2.0,8.0,3.0,9.41
4.0,11.0,5.0,8.59,3.0,6.0,6.0,6.0,9.0,4.0,6.0,9.0,0.9,9.0,0.82,8.0
4.0,6.42,6.0,6.57,5.0,4.0,7.0,4.11,6.0,6.0,6.0,10.0,4.0,10.0,7.0,7.0
1.0,0.0,2.0,1.0,1.52,8.0,7.0,6.0,4.0,7.0,6.0,8.0,4.22,8.0,3.0,8.0
2.0,2.6,1.66,2.0,1.0,4.42,7.0,5.0,9.0,6.0,6.0,9.0,1.0,8.0,7.0,8.0
5.57,9.0,6.0,7.0,6.0,11.0,7.0,3.0,6.0,7.0,2.67,5.0,6.0,8.16,9.0,8.0
4.0,4.0,5.0,3.0,3.0,6.0,11.0,5.0,3.2,8.0,7.0,6.0,6.0,11.0,2.0,6.0
4.0,5.23,4.0,6.0,5.0,6.0,6.0,8.0,7.09,6.0,6.0,7.0,2.0,8.0,7.0,9.0
6.0,11.0,6.0,8.0,4.0,4.0,8.0,5.0,6.0,12.0,10.0,11.0,2.0,10.0,3.0,7.0
2.53,4.0,3.0,3.0,2.0,5.0,10.0,6.56,5.0,10.0,9.0,5.0,1.54,10.0,4.95,6.0
1.0,4.0,0.0,0.48,-1.42,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0
1.0,3.0,2.0,2.0,0.83,8.0,7.09,3.71,5.06,10.0,5.0,7.0,2.0,8.0,3.0,9.0
3.0,2.44,5.0,2.0,2.0,8.0,9.0,3.0,5.0,13.0,4.0,3.0,2.96,10.0,3.0,8.0
11.0,14.0,10.0,8.0,6.96,6.0,8.0,7.47,7.0,9.0,8.0,10.0,6.0,8.0,4.0,6.0
4.0,5.0,3.45,4.0,2.0,5.0,8.0,5.0,8.0,10.0,8.0,8.0,3.0,9.0,3.0,5.0
3.0,7.79,4.32,6.0,4.94,7.0,7.05,14.0,2.0,5.0,6.0,4.71,5.0,8.0,0.0,8.0
5.34,11.0,6.0,8.0,1.0,9.1,11.0,2.0,3.0,8.0,12.0,8.0,1.0,11.0,0.0,8.0
3.0,5.0,5.0,6.0,6.4,8.0,8.0,4.0,4.0,7.0,6.0,7.5,3.0,9.05,8.0,8.0
8.0,15.0,7.0,9.29,5.85,6.42,5.29,4.0,9.0,11.0,4.0,10.0,3.0,6.0,9.89,9.0
4.0,12.18,4.0,7.0,4.0,9.0,8.14,6.0,6.97,8.85,6.0,11.0,3.0,9.0,6.0,13.74
1.0,0.0,1.0,0.0,0.0,8.0,8.69,2.0,5.18,8.0,6.37,8.0,2.72,8.0,5.0,8.0
4.0,5.0,5.0,6.0,5.0,7.0,9.0,5.0,4.0,8.0,6.0,7.0,2.26,9.0,8.0,7.0
5.61,10.53,8.0,8.0,8.0,9.0,6.0,2.0,5.63,9.0,6.0,7.05,8.0,6.0,4.55,8.0
4.0,7.0,5.8,5.0,2.0,5.0,7.0,10.0,9.0,5.96,6.0,5.0,0.4,8.0,0.72,7.06
2.78,3.0,3.98,1.0,2.85,8.0,9.0,3.0,4.0,8.94,4.0,6.0,4.0,8.25,5.01,7.0
5.0,10.0,8.0,8.0,8.52,3.0,10.0,3.0,3.0,9.0,10.0,9.0,8.0,11.0,1.0,8.0
4.0,4.32,4.0,6.0,4.0,7.0,8.71,13.0,5.0,7.0,10.0,8.0,3.02,9.0,0.0,8.0
7.8,11.0,8.0,9.0,6.0,6.05,6.0,7.0,5.0,5.0,6.0,12.0,5.0,7.0,5.0,6.0
7.0,11.0,9.0,8.0,11.0,8.0,5.0,4.0,3.89,6.0,5.0,10.0,8.0,7.0,10.09,13.0
4.66,10.0,5.63,7.36,3.0,7.0,7.0,5.0,5.36,7.64,4.75,7.0,5.0,8.0,2.84,8.0
2.0,3.76,3.0,4.06,1.0,8.0,6.0,15.07,3.12,7.0,13.0,10.22,3.0,9.0,0.0,8.29
6.0,10.0,8.0,8.0,8.0,6.0,7.0,5.0,3.0,8.27,4.93,9.46,5.0,7.0,10.0,8.0
4.0,8.0,5.5,6.0,3.0,4.0,8.0,4.0,1.0,5.82,9.0,8.0,8.0,8.2,0.0,8.0
5.0,7.0,7.0,5.0,5.0,5.0,7.0,2.0,6.0,10.0,8.0,11.0,3.0,8.0,3.0,8.0
5.0,11.0,4.0,6.0,2.0,9.0,6.0,4.0,4.71,10.05,5.0,9.0,1.0,9.05,2.93,9.0
3.0,6.0,3.62,4.0,1.0,9.0,8.0,4.0,2.0,5.0,14.0,8.0,3.0,10.0,-1.83,8.0
8.0,12.0,8.99,7.0,6.29,9.0,6.0,3.0,5.0,12.45,5.0,8.0,6.76,8.22,6.0,8.0
4.0,11.0,4.47,8.0,5.0,9.0,6.0,6.0,10.0,7.0,5.0,6.0,2.0,7.0,8.0,8.0
4.71,10.0,6.0,7.0,4.0,7.0,8.0,5.38,7.0,10.0,5.0,7.0,2.0,6.0,5.0,8.0
3.0,6.0,5.0,4.0,5.0,7.0,8.0,3.0,3.0,8.0,4.16,8.0,3.59,9.0,5.0,4.0
5.0,8.82,8.0,8.0,4.0,5.0,8.0,4.84,8.0,10.0,11.0,9.0,3.0,9.61,4.0,6.0
3.0,6.0,3.8,4.0,2.0,6.64,7.0,3.0,7.0,7.0,6.0,12.0,0.0,8.0,4.0,9.0
1.0,2.0,2.0,3.0,1.0,7.33,7.0,4.0,1.0,7.0,8.0,10.0,2.0,9.0,3.0,9.0
10.0,15.0,7.91,8.0,4.0,7.0,9.0,4.0,5.0,3.0,5.0,2.24,6.0,10.0,8.37,7.0
3.86,7.0,5.0,6.58,3.0,6.0,7.0,6.0,10.01,12.0,8.0,12.0,2.11,10.0,4.0,6.11
6.0,9.0,5.0,4.0,3.0,10.0,4.0,4.0,7.0,11.0,3.0,10.0,3.0,7.0,8.4,11.0
7.0,14.09,9.0,8.0,7.0,8.83,7.0,1.66,0.46,7.0,5.0,6.0,5.54,8.97,4.0,5.84
6.0,9.03,8.0,8.0,9.91,7.0,4.93,2.0,4.0,7.0,3.0,9.0,7.0,7.13,9.0,9.0
8.0,13.28,8.0,8.82,4.0,5.0,10.0,4.77,5.0,8.2,8.0,6.0,2.0,9.0,3.0,7.0
2.0,3.0,3.0,1.97,1.0,6.0,8.0,2.0,5.83,11.0,8.0,8.0,1.0,8.0,4.0,7.0
4.0,8.0,6.0,7.96,8.0,9.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,8.0,7.0
4.0,4.0,5.0,5.0,1.14,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,2.06,8.0
1.0,0.0,2.0,2.42,0.0,7.0,7.0,5.38,7.0,8.03,6.0,13.0,0.88,8.0,4.0,10.0
6.8,9.0,7.0,5.61,3.0,10.65,5.0,4.0,1.06,15.0,4.0,10.0,4.96,6.0,0.0,7.0
4.59,7.0,7.0,5.0,5.0,6.9,6.0,6.0,4.25,8.0,7.0,6.0,3.0,9.0,6.93,7.0
2.84,5.07,5.0,5.62,5.0,5.0,7.0,5.0,7.0,6.0,5.0,5.0,2.0,8.0,3.0,8.0
7.0,12.35,7.0,5.0,5.0,7.0,6.0,3.0,5.0,8.0,8.17,9.0,3.65,8.0,6.0,7.0
2.0,1.71,3.06,1.0,1.0,7.0,7.0,3.0,11.0,8.0,4.2,8.0,0.0,8.0,6.0,8.12
2.0,3.0,4.0,4.0,1.0,8.0,14.0,1.0,6.0,6.0,11.0,8.0,0.0,8.87,0.0,8.0
5.0,9.0,5.0,7.0,2.99,4.0,9.23,9.0,3.32,7.0,6.0,7.56,3.0,8.0,3.0,11.0
5.0,11.0,6.56,8.0,5.11,7.0,6.0,7.0,8.0,7.0,4.0,12.0,2.0,9.0,6.0,8.0
9.2,15.0,10.0,8.0,9.0,9.0,8.0,3.0,6.0,10.0,4.0,6.0,7.2,3.0,9.0,7.93
8.0,11.0,11.0,9.0,7.0,7.79,8.17,1.0,9.2,10.0,8.0,9.0,3.0,8.0,4.0,6.0
6.0,9.0,8.0,7.0,6.0,10.0,6.0,3.0,7.0,11.0,4.0,10.64,4.73,7.0,4.0,9.0
2.0,5.0,4.0,3.56,1.0,6.0,11.0,3.0,4.0,8.0,11.0,8.0,2.0,7.35,1.0,8.0
2.0,11.0,0.0,8.0,1.0,7.0,8.36,5.0,3.0,9.65,5.03,8.0,0.0,8.0,0.82,8.0
2.0,5.0,4.0,4.0,3.57,7.0,8.0,2.0,10.0,11.0,5.77,8.0,1.0,8.0,6.0,7.0
2.0,3.0,3.0,2.0,1.0,8.34,6.0,5.0,4.0,6.0,6.0,7.55,2.0,9.0,4.0,9.0
3.17,5.0,4.0,8.0,1.0,13.0,2.0,9.0,6.44,14.0,3.0,12.0,0.0,6.0,0.0,8.0
2.0,5.0,4.0,4.0,2.0,7.0,12.0,2.0,3.0,7.0,11.0,7.22,2.0,10.0,1.0,7.58
8.0,15.0,6.71,8.0,5.0,5.0,11.0,5.0,4.0,8.0,7.0,6.0,6.0,12.0,3.0,8.0
5.92,12.0,6.22,9.0,4.0,8.98,7.0,2.0,6.45,10.3,6.69,6.0,2.0,9.0,7.0,9.0
3.0,6.0,4.0,4.43,1.0,6.0,7.0,6.0,10.0,7.0,6.0,13.0,1.0,8.23,4.0,9.0
2.0,3.0,3.0,1.0,1.0,4.0,8.0,5.0,6.0,11.0,10.0,8.0,3.0,10.0,1.0,6.0
2.0,3.79,4.0,4.0,1.84,12.0,2.0,4.0,3.0,12.0,2.0,10.0,2.0,6.0,3.0,9.0
3.0,10.0,2.82,7.0,1.0,10.0,10.0,3.0,2.0,5.0,13.0,8.0,2.0,10.11,0.0,8.0
3.0,7.0,5.0,5.0,3.0,6.49,11.0,1.0,5.79,7.0,11.0,8.0,1.0,10.0,1.0,8.0
5.0,8.0,7.0,5.51,6.0,8.0,7.34,2.0,3.88,9.0,5.0,7.0,7.0,6.0,2.0,8.0
5.0,10.0,5.0,6.0,3.0,6.13,11.0,2.0,3.0,8.0,10.0,4.68,3.0,12.0,1.0,7.0
4.0,8.0,5.0,5.83,3.0,6.0,8.0,4.0,6.0,8.84,9.0,8.0,2.0,9.0,5.0,4.0
5.0,6.0,6.0,8.0,4.0,7.0,7.0,12.0,0.54,7.0,6.15,9.98,9.0,6.0,2.33,8.96
3.89,8.0,6.0,5.0,1.0,10.0,10.0,3.0,2.0,5.0,13.0,8.0,2.0,11.0,0.0,8.0
9.0,9.0,6.0,12.0,6.0,6.0,7.79,4.0,2.0,12.0,7.0,7.0,4.0,8.0,13.0,6.0
4.21,8.0,4.0,6.0,3.0,8.0,6.0,8.08,1.0,5.0,9.0,8.0,5.15,6.0,0.0,8.26
3.0,7.0,5.17,5.0,4.0,7.0,2.59,10.0,0.0,7.0,2.52,8.28,6.0,5.0,0.0,8.0
3.0,8.0,3.0,6.0,2.0,13.0,3.0,3.17,5.06,13.0,5.26,10.0,1.32,7.0,0.0,8.0
7.0,13.0,7.0,7.0,4.0,8.0,7.0,2.0,7.96,10.0,7.0,9.0,6.0,11.0,4.0,8.0
3.0,6.62,4.0,4.0,5.13,8.39,7.0,6.0,5.0,7.0,3.45,6.0,2.0,8.0,6.0,6.07
4.0,9.69,6.0,8.0,7.0,7.0,7.0,5.0,4.0,7.0,5.0,7.0,4.0,6.0,9.0,14.0
5.0,8.0,7.0,4.7,4.0,5.0,10.0,3.0,10.0,11.0,7.38,6.0,1.0,9.0,6.0,5.0
4.0,9.88,4.0,6.0,3.0,1.0,13.0,4.0,4.0,12.0,7.63,6.0,0.0,8.0,1.0,7.47
1.0,1.0,2.0,1.0,1.0,7.0,8.0,6.61,3.0,7.0,7.0,7.0,4.0,8.0,1.0,6.0
7.0,9.1,10.0,8.0,5.0,7.0,14.0,5.0,3.0,13.0,4.0,5.93,0.0,10.0,4.0,7.0
4.0,3.0,5.0,5.0,2.0,6.0,7.0,6.0,9.82,7.0,6.0,13.0,1.0,8.0,4.0,9.0
4.0,8.0,6.0,6.0,4.38,9.0,5.0,3.0,10.0,9.4,6.96,10.73,1.0,7.19,6.0,9.0
